member_id,join_date,last_visited,checklist_completed,updated_at
6709271,2021-03-25,2026-05-14,,2026-07-29T16:44:27
6709314,2021-03-25,2021-04-10,,2026-07-29T16:44:26
6709428,2021-03-25,2021-04-26,,2026-07-29T16:44:27
6709469,2021-03-25,2021-07-31,,2026-07-29T16:44:27
6710097,2021-03-25,2022-08-31,,2026-07-29T16:44:27
6710326,2021-03-25,2024-05-24,,2026-07-29T16:44:27
6710359,2021-03-25,2025-01-28,,2026-07-29T16:44:27
6710427,2021-03-25,2021-06-28,,2026-07-29T16:44:28
6711059,2021-03-25,2021-03-25,,2026-07-29T16:44:28
6713031,2021-03-25,2021-03-25,,2026-07-29T16:44:28
6713461,2021-03-25,2021-07-10,,2026-07-29T16:44:28
6714104,2021-03-25,2021-03-25,,2026-07-29T16:44:28
6714144,2021-03-25,2021-04-07,,2026-07-29T16:44:28
6714161,2021-03-25,2026-08-01,,2026-08-03T05:08:34
6714476,2021-03-25,2021-03-25,,2026-07-29T16:44:29
6714579,2021-03-25,2021-06-17,,2026-07-29T16:44:29
6714622,2021-03-25,2021-04-28,,2026-07-29T16:44:29
6715466,2021-03-25,2024-05-26,,2026-07-29T16:44:30
6715525,2021-03-25,2021-04-14,,2026-07-29T16:44:30
6715652,2021-03-25,2022-09-27,,2026-07-29T16:44:30
6716039,2021-03-25,2021-06-28,,2026-07-29T16:44:30
6716786,2021-03-25,2021-04-30,,2026-07-29T16:44:30
6716846,2021-03-25,2021-10-14,,2026-07-29T16:44:30
6717173,2021-03-25,2021-04-07,,2026-07-29T16:44:31
6717183,2021-03-25,2021-03-25,,2026-07-29T16:44:31
6717622,2021-03-25,2021-03-25,,2026-07-29T16:44:31
6717731,2021-03-25,2021-03-25,,2026-07-29T16:44:32
6717924,2021-03-25,2021-03-30,,2026-07-29T16:44:33
6718157,2021-03-25,2021-03-25,,2026-07-29T16:44:33
6718394,2021-03-25,2021-03-26,,2026-07-29T16:44:33
6718677,2021-03-25,2026-07-02,,2026-08-16T10:03:31
6718725,2021-03-25,2021-04-30,,2026-07-29T16:44:41
6718728,2021-03-25,2021-12-30,,2026-07-29T16:44:41
6718748,2021-03-25,2026-01-28,,2026-07-29T16:44:42
6718760,2021-03-25,2022-01-08,,2026-07-29T16:44:42
6718772,2021-03-25,2021-05-31,,2026-07-29T16:44:43
6718850,2021-03-26,2026-08-22,,2026-08-22T05:44:19
6718851,2021-03-26,2021-03-26,,2026-07-29T16:44:43
6718885,2021-03-26,2021-04-19,,2026-07-29T16:44:43
6719009,2021-03-26,2022-09-08,,2026-07-29T16:44:43
6719020,2021-03-26,2025-04-25,,2026-07-29T16:44:44
6719054,2021-03-26,2026-04-30,,2026-07-29T16:44:44
6719065,2021-03-26,2022-09-19,,2026-07-29T16:44:44
6719097,2021-03-26,2025-01-20,,2026-07-29T16:44:45
6719108,2021-03-26,2021-05-06,,2026-07-29T16:44:45
6719114,2021-03-26,2026-07-04,,2026-07-29T16:44:45
6719395,2021-03-26,2021-03-26,,2026-07-29T16:44:45
6719595,2021-03-26,2026-06-01,,2026-07-29T16:44:45
6719666,2021-03-26,2024-11-05,,2026-07-29T16:44:46
6720342,2021-03-26,2023-09-05,,2026-07-29T16:44:46
6720427,2021-03-26,2022-05-22,,2026-07-29T16:44:46
6720509,2021-03-26,2024-05-09,,2026-07-29T16:44:46
6721582,2021-03-26,2025-04-13,,2026-07-29T16:44:46
6721645,2021-03-26,2022-01-10,,2026-07-29T16:44:47
6721756,2021-03-26,2024-12-16,,2026-07-29T16:44:47
6723245,2021-03-26,2021-05-01,,2026-07-29T16:44:47
6723928,2021-03-26,2024-06-10,,2026-07-29T16:44:47
6724089,2021-03-26,2026-04-02,,2026-07-29T16:44:47
6725288,2021-03-26,2021-03-26,,2026-07-29T16:44:48
6725344,2021-03-26,2022-01-25,,2026-07-29T16:45:24
6725444,2021-03-26,2024-11-08,,2026-08-20T10:03:15
6725747,2021-03-26,2021-05-06,,2026-07-29T16:45:24
6726289,2021-03-26,2026-06-10,,2026-07-29T16:45:24
6726777,2021-03-26,2021-07-28,,2026-07-29T16:45:24
6727217,2021-03-26,2021-07-08,,2026-07-29T16:45:24
6727818,2021-03-26,2021-03-26,,2026-07-29T16:45:24
6727835,2021-03-26,2021-03-29,,2026-07-29T16:45:24
6728330,2021-03-26,2022-02-18,,2026-07-29T16:45:24
6728742,2021-03-26,2021-07-23,,2026-07-29T16:45:24
6728875,2021-03-26,2023-03-28,,2026-07-29T16:45:24
6729104,2021-03-26,2021-10-19,,2026-07-29T16:45:25
6729305,2021-03-26,2021-10-22,,2026-07-29T16:45:25
6729438,2021-03-26,2025-01-23,,2026-07-29T16:45:25
6729598,2021-03-27,2021-04-05,,2026-07-29T16:45:25
6730120,2021-03-27,2023-08-31,,2026-07-29T16:45:25
6730297,2021-03-27,2023-03-25,,2026-07-29T16:45:26
6730318,2021-03-27,2023-04-16,,2026-07-29T16:45:26
6730506,2021-03-27,2022-08-04,,2026-07-29T16:45:26
6730573,2021-03-27,2021-03-27,,2026-07-29T16:45:26
6730874,2021-03-27,2022-12-05,,2026-07-29T16:45:26
6731054,2021-03-27,2021-04-27,,2026-07-29T16:45:26
6731715,2021-03-27,2021-04-10,,2026-07-29T16:45:27
6731722,2021-03-27,2024-02-14,,2026-07-29T16:45:27
6731723,2021-03-27,2025-06-18,,2026-08-16T10:03:34
6731887,2021-03-27,2026-07-19,,2026-07-29T16:45:28
6732345,2021-03-27,2023-06-08,,2026-07-29T16:45:28
6732560,2021-03-27,2026-05-31,,2026-07-29T16:45:28
6732973,2021-03-27,2021-07-27,,2026-07-29T16:45:28
6733138,2021-03-27,2023-05-13,,2026-07-29T16:45:28
6733981,2021-03-27,2021-03-27,,2026-07-29T16:45:28
6734567,2021-03-27,2021-05-29,,2026-07-29T16:45:28
6734703,2021-03-27,2021-04-10,,2026-07-29T16:45:28
6735660,2021-03-27,2021-08-07,,2026-07-29T16:45:29
6736006,2021-03-27,2026-04-04,,2026-07-29T16:45:29
6736074,2021-03-27,2025-01-14,,2026-07-29T16:45:29
6736749,2021-03-27,2022-01-21,,2026-07-29T16:45:30
6736818,2021-03-27,2026-08-21,,2026-08-21T13:08:02
6737201,2021-03-27,2025-08-21,,2026-07-29T16:45:30
6737457,2021-03-27,2022-06-14,,2026-07-29T16:45:30
6737634,2021-03-28,2021-07-07,,2026-07-29T16:45:31
6737758,2021-03-28,2023-02-16,,2026-07-29T16:45:31
6737810,2021-03-28,2021-06-05,,2026-07-29T16:45:31
6739281,2021-03-28,2021-03-28,,2026-07-29T16:45:31
6739332,2021-03-28,2021-05-20,,2026-07-29T16:45:32
6740941,2021-03-28,2022-11-10,,2026-07-29T16:45:32
6741073,2021-03-28,2021-03-28,,2026-07-29T16:45:32
6741332,2021-03-28,2021-05-09,,2026-07-29T16:45:32
6741428,2021-03-28,2021-03-31,,2026-07-29T16:45:32
6741562,2021-03-28,2021-04-22,,2026-07-29T16:45:32
6742029,2021-03-28,2023-11-18,,2026-07-29T16:45:33
6742475,2021-03-28,2021-06-29,,2026-07-29T16:45:33
6742515,2021-03-28,2022-01-19,,2026-07-29T16:45:33
6743044,2021-03-28,2021-06-29,,2026-07-29T16:45:33
6743079,2021-03-28,2021-04-30,,2026-07-29T16:45:33
6743173,2021-03-28,2023-10-10,,2026-07-29T16:45:34
6743818,2021-03-28,2024-11-03,,2026-07-29T16:45:34
6743906,2021-03-28,2021-05-16,,2026-07-29T16:45:34
6743966,2021-03-28,2021-08-02,,2026-07-29T16:45:34
6745240,2021-03-29,2021-09-07,,2026-07-29T16:45:34
6745354,2021-03-29,2022-08-02,,2026-07-29T16:45:34
6745608,2021-03-29,2021-06-16,,2026-07-29T16:45:35
6747491,2021-03-29,2022-06-17,,2026-07-29T16:45:35
6749649,2021-03-29,2024-04-24,,2026-07-29T16:45:35
6750315,2021-03-29,2021-04-21,,2026-07-29T16:45:35
6750371,2021-03-29,2024-06-09,,2026-07-29T16:45:35
6750398,2021-03-29,2021-12-16,,2026-07-29T16:45:35
6751896,2021-03-29,2022-08-17,,2026-07-29T16:45:35
6752423,2021-03-29,2021-04-06,,2026-07-29T16:45:36
6753890,2021-03-29,2023-08-20,,2026-07-29T16:45:36
6754117,2021-03-29,2021-06-10,,2026-07-29T16:45:37
6754658,2021-03-29,2026-08-04,,2026-08-05T07:02:35
6755290,2021-03-30,2025-04-04,,2026-07-29T16:45:38
6755525,2021-03-30,2021-05-29,,2026-07-29T16:45:38
6755968,2021-03-30,2021-06-24,,2026-07-29T16:45:38
6755997,2021-03-30,2021-06-01,,2026-07-29T16:45:38
6756487,2021-03-30,2021-06-20,,2026-07-29T16:45:39
6756742,2021-03-30,2021-04-02,,2026-07-29T16:45:39
6756983,2021-03-30,2022-02-09,,2026-07-29T16:45:40
6758212,2021-03-30,2023-08-29,,2026-07-29T16:45:40
6758815,2021-03-30,2023-04-06,,2026-07-29T16:45:40
6760066,2021-03-30,2021-07-03,,2026-07-29T16:45:40
6760563,2021-03-30,2025-06-26,,2026-07-29T16:45:40
6761166,2021-03-30,2021-03-30,,2026-07-29T16:45:40
6761233,2021-03-30,2021-06-11,,2026-07-29T16:45:40
6761529,2021-03-30,2024-12-11,,2026-07-29T16:45:41
6761696,2021-03-30,2022-07-17,,2026-07-29T16:45:41
6762847,2021-03-30,2021-05-19,,2026-07-29T16:45:41
6763382,2021-03-30,2023-08-03,,2026-07-29T16:45:41
6764149,2021-03-30,2022-02-21,,2026-07-29T16:45:41
6764697,2021-03-30,2026-08-22,,2026-08-22T05:37:43
6765003,2021-03-30,2026-08-22,,2026-08-22T00:06:32
6766289,2021-03-31,2021-03-31,,2026-07-29T16:45:42
6766397,2021-03-31,2024-05-10,,2026-07-29T16:45:42
6766732,2021-03-31,2021-04-06,,2026-07-29T16:45:42
6766859,2021-03-31,2022-01-24,,2026-07-29T16:45:43
6767217,2021-03-31,2021-11-19,,2026-07-29T16:45:43
6771987,2021-03-31,2022-07-09,,2026-07-29T16:45:43
6773459,2021-03-31,2023-06-15,,2026-07-29T16:45:43
6774606,2021-03-31,2026-03-04,,2026-07-29T16:45:44
6774667,2021-03-31,2021-03-31,,2026-07-29T16:45:44
6775256,2021-03-31,2026-07-02,,2026-07-29T16:45:44
6780174,2021-04-01,2025-02-23,,2026-07-29T16:45:44
6780393,2021-04-01,2024-04-03,,2026-07-29T16:45:44
6782153,2021-04-01,2026-08-22,,2026-08-22T01:55:51
6783001,2021-04-01,2021-04-01,,2026-07-29T16:45:45
6784416,2021-04-01,2023-11-14,,2026-07-29T16:45:45
6785508,2021-04-01,2022-02-02,,2026-07-29T16:45:45
6785860,2021-04-01,2022-01-08,,2026-07-29T16:45:45
6786028,2021-04-01,2021-09-25,,2026-07-29T16:46:35
6786644,2021-04-01,2021-07-07,,2026-07-29T16:46:35
6787154,2021-04-01,2021-04-06,,2026-07-29T16:46:36
6787157,2021-04-01,2026-07-17,,2026-07-29T16:46:36
6789934,2021-04-02,2021-11-11,,2026-07-29T16:46:36
6799421,2021-04-02,2026-02-14,,2026-07-29T16:46:36
6875510,2021-04-02,2022-01-25,,2026-07-29T16:46:36
6879160,2021-04-02,2021-04-05,,2026-07-29T16:46:36
6879426,2021-04-02,2021-04-02,,2026-07-29T16:46:36
6880006,2021-04-02,2021-08-24,,2026-07-29T16:46:38
6880434,2021-04-02,2021-09-29,,2026-07-29T16:46:38
6881725,2021-04-02,2021-04-13,,2026-07-29T16:46:38
6881963,2021-04-02,2021-10-26,,2026-07-29T16:46:38
6885783,2021-04-03,2021-11-15,,2026-07-29T16:46:38
6885840,2021-04-03,2021-04-07,,2026-07-29T16:46:39
6886047,2021-04-03,2026-07-10,,2026-07-29T16:46:39
6888712,2021-04-03,2021-12-04,,2026-07-29T16:46:40
6889472,2021-04-03,2021-04-03,,2026-07-29T16:46:40
6890141,2021-04-03,2025-07-20,,2026-07-29T16:46:40
7000545,2021-04-04,2024-07-06,,2026-07-29T16:46:40
7000547,2021-04-04,2023-10-14,,2026-07-29T16:46:40
7000780,2021-04-04,2021-05-08,,2026-07-29T16:46:40
7002846,2021-04-04,2021-12-02,,2026-07-29T16:46:40
7003591,2021-04-04,2025-04-19,,2026-07-29T16:46:41
7003664,2021-04-04,2021-07-04,,2026-07-29T16:46:41
7004532,2021-04-04,2025-06-14,,2026-07-29T16:46:41
7005402,2021-04-04,2022-05-12,,2026-07-29T16:46:41
7006128,2021-04-05,2022-07-27,,2026-07-29T16:46:41
7006476,2021-04-05,2022-08-19,,2026-07-29T16:46:41
7006642,2021-04-05,2021-04-05,,2026-07-29T16:46:42
7007621,2021-04-05,2021-10-09,,2026-07-29T16:46:42
7009892,2021-04-05,2021-05-17,,2026-07-29T16:46:42
7010772,2021-04-05,2023-05-17,,2026-07-29T16:46:42
7011572,2021-04-05,2021-04-26,,2026-07-29T16:46:42
7011608,2021-04-05,2026-08-18,,2026-08-20T05:10:19
7011834,2021-04-05,2021-04-11,,2026-07-29T16:46:43
7011942,2021-04-05,2021-05-29,,2026-07-29T16:46:43
7012793,2021-04-05,2022-10-21,,2026-07-29T16:46:43
7012872,2021-04-05,2021-05-17,,2026-07-29T16:46:43
7013644,2021-04-05,2021-04-05,,2026-07-29T16:46:44
7015169,2021-04-06,2021-08-26,,2026-07-29T16:46:44
7015429,2021-04-06,2026-08-21,,2026-08-21T14:59:22
7016049,2021-04-06,2021-04-10,,2026-07-29T16:46:45
7016180,2021-04-06,2022-08-24,,2026-07-29T16:46:45
7016883,2021-04-06,2022-07-14,,2026-07-29T16:46:46
7017767,2021-04-06,2023-05-20,,2026-07-29T16:46:46
7018544,2021-04-06,2021-04-08,,2026-07-29T16:46:46
7020331,2021-04-06,2023-06-07,,2026-07-29T16:46:46
7021964,2021-04-06,2021-04-17,,2026-07-29T16:46:46
7022432,2021-04-06,2021-04-13,,2026-07-29T16:46:47
7023536,2021-04-06,2021-04-06,,2026-07-29T16:46:47
7024008,2021-04-06,2021-04-06,,2026-07-29T16:46:47
7024012,2021-04-06,2021-05-03,,2026-07-29T16:46:47
7024119,2021-04-06,2021-08-14,,2026-07-29T16:46:47
7024369,2021-04-06,2021-07-02,,2026-07-29T16:46:48
7024823,2021-04-06,2024-06-04,,2026-07-29T16:46:48
7024939,2021-04-06,2021-06-03,,2026-07-29T16:46:48
7025664,2021-04-07,2026-07-18,,2026-07-29T16:46:48
7025759,2021-04-07,2023-07-16,,2026-07-29T16:46:49
7026276,2021-04-07,2021-08-31,,2026-07-29T16:46:49
7030173,2021-04-07,2021-04-21,,2026-07-29T16:46:49
7030195,2021-04-07,2022-05-21,,2026-07-29T16:46:50
7030512,2021-04-07,2026-01-13,,2026-07-29T16:46:51
7030676,2021-04-07,2021-04-07,,2026-07-29T16:46:51
7031262,2021-04-07,2021-05-20,,2026-07-29T16:46:51
7031542,2021-04-07,2021-04-07,,2026-07-29T16:46:51
7031653,2021-04-07,2022-05-28,,2026-07-29T16:46:51
7032113,2021-04-07,2023-12-20,,2026-07-29T16:46:52
7032998,2021-04-07,2021-04-07,,2026-07-29T16:46:52
7033016,2021-04-07,2021-12-27,,2026-07-29T16:46:53
7033033,2021-04-07,2025-05-15,,2026-07-29T16:46:53
7033258,2021-04-07,2025-07-07,,2026-07-29T16:46:53
7033394,2021-04-07,2021-05-25,,2026-07-29T16:46:53
7033625,2021-04-07,2021-05-05,,2026-07-29T16:46:53
7033704,2021-04-07,2026-08-18,,2026-08-20T05:02:36
7033713,2021-04-07,2022-03-04,,2026-07-29T16:46:53
7033800,2021-04-07,2021-08-04,,2026-07-29T16:46:54
7033934,2021-04-07,2021-09-18,,2026-07-29T16:46:55
7034387,2021-04-07,2026-06-28,,2026-07-29T16:46:55
7034670,2021-04-07,2021-04-19,,2026-07-29T16:46:55
7035195,2021-04-07,2025-05-09,,2026-07-29T16:46:55
7035208,2021-04-07,2021-11-25,,2026-07-29T16:46:55
7035404,2021-04-07,2021-04-26,,2026-07-29T16:46:56
7035573,2021-04-08,2021-04-21,,2026-07-29T16:46:56
7036111,2021-04-08,2022-02-16,,2026-07-29T16:46:56
7036209,2021-04-08,2022-05-20,,2026-07-29T16:46:56
7036222,2021-04-08,2024-06-30,,2026-07-29T16:46:58
7036494,2021-04-08,2021-04-08,,2026-07-29T16:46:57
7036543,2021-04-08,2023-05-17,,2026-07-29T16:46:57
7036604,2021-04-08,2022-01-03,,2026-07-29T16:46:57
7036641,2021-04-08,2026-08-14,,2026-08-15T05:11:17
7036911,2021-04-08,2026-08-17,,2026-08-19T04:07:11
7037020,2021-04-08,2023-08-03,,2026-07-29T16:46:58
7037118,2021-04-08,2021-08-10,,2026-07-29T16:46:58
7037384,2021-04-08,2021-04-08,,2026-07-29T16:46:58
7037527,2021-04-08,2023-09-24,,2026-07-29T16:46:59
7037609,2021-04-08,2025-02-12,,2026-07-29T16:46:59
7037698,2021-04-08,2021-04-08,,2026-07-29T16:46:59
7038260,2021-04-08,2021-10-25,,2026-07-29T16:47:40
7038273,2021-04-08,2021-04-09,,2026-07-29T16:47:41
7038646,2021-04-08,2022-07-10,,2026-07-29T16:47:41
7038728,2021-04-08,2023-05-25,,2026-07-29T16:47:41
7039294,2021-04-08,2026-08-13,,2026-08-15T04:16:30
7041256,2021-04-08,2024-01-24,,2026-07-29T16:47:41
7041745,2021-04-08,2021-11-28,,2026-07-29T16:47:42
7042044,2021-04-08,2026-03-16,,2026-07-29T16:47:42
7042927,2021-04-08,2022-10-03,,2026-07-29T16:47:42
7043446,2021-04-08,2021-05-18,,2026-07-29T16:47:42
7043528,2021-04-08,2022-01-03,,2026-07-29T16:47:42
7044348,2021-04-08,2026-08-14,,2026-08-15T04:22:28
7045545,2021-04-08,2021-08-31,,2026-07-29T16:47:43
7046731,2021-04-09,2022-05-11,,2026-07-29T16:47:43
7047252,2021-04-09,2022-01-13,,2026-07-29T16:47:43
7047288,2021-04-09,2022-02-23,,2026-07-29T16:47:43
7047747,2021-04-09,2021-06-03,,2026-07-29T16:47:43
7048184,2021-04-09,2026-03-05,,2026-07-29T16:47:43
7048476,2021-04-09,2023-05-15,,2026-07-29T16:47:44
7048603,2021-04-09,2023-02-26,,2026-07-29T16:47:44
7048798,2021-04-09,2022-07-29,,2026-07-29T16:47:44
7048928,2021-04-09,2024-10-17,,2026-07-29T16:47:44
7049118,2021-04-09,2023-01-06,,2026-07-29T16:47:44
7051785,2021-04-09,2025-08-18,,2026-07-29T16:47:44
7052310,2021-04-09,2023-05-04,,2026-07-29T16:47:45
7052377,2021-04-09,2024-04-18,,2026-07-29T16:47:45
7055224,2021-04-09,2021-07-11,,2026-07-29T16:47:45
7057874,2021-04-10,2021-04-10,,2026-07-29T16:47:45
7058190,2021-04-10,2021-04-10,,2026-07-29T16:47:45
7058561,2021-04-10,2022-02-02,,2026-07-29T16:47:45
7059447,2021-04-10,2021-06-02,,2026-07-29T16:47:45
7060989,2021-04-10,2022-09-17,,2026-07-29T16:47:46
7061623,2021-04-10,2026-08-17,,2026-08-19T04:16:58
7063793,2021-04-11,2021-05-05,,2026-07-29T16:47:46
7063922,2021-04-11,2022-01-01,,2026-07-29T16:47:47
7064580,2021-04-11,2021-04-11,,2026-07-29T16:47:47
7064880,2021-04-11,2021-04-13,,2026-07-29T16:47:47
7065219,2021-04-11,2023-05-19,,2026-07-29T16:47:47
7066566,2021-04-11,2021-08-16,,2026-07-29T16:47:47
7066607,2021-04-11,2026-08-15,,2026-08-17T04:03:52
7071535,2021-04-11,2022-06-06,,2026-07-29T16:47:48
7072115,2021-04-12,2021-05-20,,2026-07-29T16:47:48
7072292,2021-04-12,2021-04-28,,2026-07-29T16:47:48
7073012,2021-04-12,2021-04-12,,2026-07-29T16:47:48
7076057,2021-04-12,2021-08-12,,2026-07-29T16:47:48
7079832,2021-04-12,2021-04-12,,2026-07-29T16:47:48
7080540,2021-04-12,2021-11-18,,2026-07-29T16:47:48
7080998,2021-04-12,2022-04-17,,2026-07-29T16:47:49
7081512,2021-04-12,2021-05-28,,2026-07-29T16:47:49
7082304,2021-04-12,2022-02-16,,2026-07-29T16:47:49
7082411,2021-04-12,2021-04-25,,2026-07-29T16:47:49
7082417,2021-04-12,2021-11-08,,2026-07-29T16:47:49
7082475,2021-04-12,2021-04-12,,2026-07-29T16:47:50
7082496,2021-04-12,2021-04-20,,2026-07-29T16:47:50
7082622,2021-04-13,2021-07-15,,2026-07-29T16:47:50
7082625,2021-04-13,2022-12-21,,2026-07-29T16:47:50
7082757,2021-04-13,2023-06-27,,2026-07-29T16:47:50
7083093,2021-04-13,2021-04-14,,2026-07-29T16:47:51
7083343,2021-04-13,2021-05-13,,2026-07-29T16:47:51
7083587,2021-04-13,2023-08-25,,2026-07-29T16:47:51
7083610,2021-04-13,2023-01-10,,2026-07-29T16:47:51
7083719,2021-04-13,2021-04-21,,2026-07-29T16:47:51
7085521,2021-04-13,2026-06-17,,2026-07-29T16:47:51
7086916,2021-04-13,2022-02-21,,2026-07-29T16:47:51
7087603,2021-04-13,2021-04-13,,2026-07-29T16:47:52
7087745,2021-04-13,2022-02-24,,2026-07-29T16:47:52
7088234,2021-04-13,2021-04-13,,2026-07-29T16:47:52
7088246,2021-04-13,2021-06-03,,2026-07-29T16:47:52
7088727,2021-04-13,2022-04-15,,2026-07-29T16:47:52
7088978,2021-04-13,2021-04-13,,2026-07-29T16:47:52
7089123,2021-04-13,2021-05-03,,2026-07-29T16:47:53
7089965,2021-04-13,2021-05-06,,2026-07-29T16:47:53
7089983,2021-04-13,2021-07-19,,2026-07-29T16:47:53
7090402,2021-04-13,2021-04-14,,2026-07-29T16:47:53
7091537,2021-04-13,2021-12-04,,2026-07-29T16:47:54
7091703,2021-04-13,2022-03-29,,2026-07-29T16:47:54
7092055,2021-04-13,2021-04-21,,2026-07-29T16:47:54
7092322,2021-04-14,2021-04-14,,2026-07-29T16:47:54
7094007,2021-04-14,2022-08-27,,2026-07-29T16:47:54
7095543,2021-04-14,2025-09-17,,2026-07-29T16:47:54
7095970,2021-04-14,2021-05-07,,2026-07-29T16:47:55
7095971,2021-04-14,2026-01-28,,2026-07-29T16:47:55
7096150,2021-04-14,2021-04-27,,2026-07-29T16:47:55
7096571,2021-04-14,2021-04-14,,2026-07-29T16:47:55
7097134,2021-04-14,2024-08-11,,2026-07-29T16:47:55
7099386,2021-04-14,2021-04-20,,2026-07-29T16:47:55
7103707,2021-04-15,2021-08-08,,2026-07-29T16:47:55
7103865,2021-04-15,2021-04-20,,2026-07-29T16:47:56
7104373,2021-04-15,2025-07-07,,2026-07-29T16:47:56
7104808,2021-04-15,2021-08-08,,2026-07-29T16:47:56
7109672,2021-04-15,2023-10-08,,2026-07-29T16:47:56
7112596,2021-04-15,2023-03-21,,2026-07-29T16:47:56
7112655,2021-04-15,2021-07-02,,2026-07-29T16:47:57
7113864,2021-04-15,2022-05-03,,2026-07-29T16:47:57
7114055,2021-04-16,2025-11-19,,2026-07-29T16:47:57
7115041,2021-04-16,2021-07-11,,2026-07-29T16:47:57
7115206,2021-04-16,2022-02-07,,2026-07-29T16:47:57
7115385,2021-04-16,2021-05-17,,2026-07-29T16:47:57
7119623,2021-04-16,2021-04-19,,2026-07-29T16:47:58
7125271,2021-04-17,2021-06-08,,2026-07-29T16:47:58
7127159,2021-04-17,2025-01-27,,2026-07-29T16:48:38
7127933,2021-04-17,2023-05-14,,2026-07-29T16:48:38
7128526,2021-04-17,2022-06-08,,2026-07-29T16:48:38
7129244,2021-04-18,2021-07-28,,2026-07-29T16:48:38
7130696,2021-04-18,2021-08-25,,2026-07-29T16:48:38
7133097,2021-04-18,2021-04-18,,2026-07-29T16:48:39
7133523,2021-04-18,2021-09-28,,2026-07-29T16:48:39
7134309,2021-04-18,2021-05-06,,2026-07-29T16:48:39
7134856,2021-04-18,2023-03-23,,2026-07-29T16:48:39
7135282,2021-04-18,2021-06-08,,2026-07-29T16:48:39
7135379,2021-04-19,2021-05-17,,2026-07-29T16:48:39
7135405,2021-04-19,2021-06-19,,2026-07-29T16:48:39
7135948,2021-04-19,2021-05-28,,2026-07-29T16:48:40
7137476,2021-04-19,2021-12-18,,2026-07-29T16:48:40
7141899,2021-04-19,2021-10-30,,2026-07-29T16:48:40
7143697,2021-04-19,2021-07-26,,2026-07-29T16:48:40
7144555,2021-04-19,2022-01-22,,2026-07-29T16:48:41
7144784,2021-04-19,2024-08-24,,2026-07-29T16:48:41
7149224,2021-04-20,2021-05-14,,2026-07-29T16:48:41
7151533,2021-04-20,2021-07-20,,2026-07-29T16:48:41
7152056,2021-04-20,2022-07-06,,2026-07-29T16:48:41
7154870,2021-04-20,2021-04-22,,2026-07-29T16:48:42
7155424,2021-04-21,2021-04-21,,2026-07-29T16:48:42
7155438,2021-04-21,2023-06-06,,2026-07-29T16:48:42
7159021,2021-04-21,2024-05-22,,2026-07-29T16:48:42
7160194,2021-04-21,2022-02-10,,2026-07-29T16:48:42
7162272,2021-04-21,2024-02-11,,2026-07-29T16:48:42
7162963,2021-04-21,2021-04-21,,2026-07-29T16:48:43
7163487,2021-04-21,2026-04-29,,2026-07-29T16:48:43
7165413,2021-04-22,2021-12-13,,2026-07-29T16:48:43
7165817,2021-04-22,2021-06-03,,2026-07-29T16:48:43
7166190,2021-04-22,2021-04-29,,2026-07-29T16:48:44
7168522,2021-04-22,2021-04-22,,2026-07-29T16:48:45
7168533,2021-04-22,2021-07-09,,2026-07-29T16:48:44
7169462,2021-04-22,2023-06-07,,2026-07-29T16:48:44
7169525,2021-04-22,2021-08-29,,2026-07-29T16:48:46
7169793,2021-04-22,2021-06-04,,2026-07-29T16:48:45
