member_id,join_date,last_visited,checklist_completed
6736074,2021-03-27,,
6736749,2021-03-27,,
6736818,2021-03-27,,
6737201,2021-03-27,,
6737457,2021-03-27,,
6737634,2021-03-28,,
6737758,2021-03-28,,
6737810,2021-03-28,,
6739281,2021-03-28,,
6739332,2021-03-28,,
6740941,2021-03-28,,
6741073,2021-03-28,,
6741332,2021-03-28,,
6741428,2021-03-28,,
6741562,2021-03-28,,
6742029,2021-03-28,,
6742475,2021-03-28,,
6742515,2021-03-28,,
6743044,2021-03-28,,
6743079,2021-03-28,,
6743173,2021-03-28,,
6743818,2021-03-28,,
6743906,2021-03-28,,
6743966,2021-03-28,,
6745240,2021-03-29,,
6745354,2021-03-29,,
6745608,2021-03-29,,
6747491,2021-03-29,,
6749649,2021-03-29,,
6750315,2021-03-29,,
6750371,2021-03-29,,
6750398,2021-03-29,,
6751896,2021-03-29,,
6752423,2021-03-29,,
6753890,2021-03-29,,
6754117,2021-03-29,,
6754658,2021-03-29,,
6755290,2021-03-30,,
6755525,2021-03-30,,
6755968,2021-03-30,,
6755997,2021-03-30,,
6756487,2021-03-30,,
6756742,2021-03-30,,
6756983,2021-03-30,,
6758212,2021-03-30,,
6758815,2021-03-30,,
6760066,2021-03-30,,
6760563,2021-03-30,,
6761166,2021-03-30,,
6761233,2021-03-30,,
6761529,2021-03-30,,
6761696,2021-03-30,,
6762847,2021-03-30,,
6763382,2021-03-30,,
6764149,2021-03-30,,
6764697,2021-03-30,,
6765003,2021-03-30,,
6766289,2021-03-31,,
6766397,2021-03-31,,
6766732,2021-03-31,,
6766859,2021-03-31,,
6767217,2021-03-31,,
6771987,2021-03-31,,
6773459,2021-03-31,,
6774606,2021-03-31,,
6774667,2021-03-31,,
6775256,2021-03-31,,
6780174,2021-04-01,,
6780393,2021-04-01,,
6782153,2021-04-01,,
6783001,2021-04-01,,
6784416,2021-04-01,,
6785508,2021-04-01,,
6785860,2021-04-01,,
6786028,2021-04-01,,
6786644,2021-04-01,,
6787154,2021-04-01,,
6787157,2021-04-01,,
6789934,2021-04-02,,
6799421,2021-04-02,,
6875510,2021-04-02,,
6879160,2021-04-02,,
6879426,2021-04-02,,
6880006,2021-04-02,,
6880434,2021-04-02,,
6881725,2021-04-02,,
6881963,2021-04-02,,
6885783,2021-04-03,,
6885840,2021-04-03,,
6886047,2021-04-03,,
6888712,2021-04-03,,
6889472,2021-04-03,,
6890141,2021-04-03,,
7000545,2021-04-04,,
7000547,2021-04-04,,
7000780,2021-04-04,,
7002846,2021-04-04,,
7003591,2021-04-04,,
7003664,2021-04-04,,
7004532,2021-04-04,,
7005402,2021-04-04,,
7006128,2021-04-05,,
7006476,2021-04-05,,
7006642,2021-04-05,,
7007621,2021-04-05,,
7009892,2021-04-05,,
7010772,2021-04-05,,
7011572,2021-04-05,,
7011608,2021-04-05,,
7011834,2021-04-05,,
7011942,2021-04-05,,
7012793,2021-04-05,,
7012872,2021-04-05,,
7013644,2021-04-05,,
7015169,2021-04-06,,
7015429,2021-04-06,,
7016049,2021-04-06,,
7016180,2021-04-06,,
7016883,2021-04-06,,
7017767,2021-04-06,,
7018544,2021-04-06,,
7020331,2021-04-06,,
7021964,2021-04-06,,
7022432,2021-04-06,,
7023536,2021-04-06,,
7024008,2021-04-06,,
7024012,2021-04-06,,
7024119,2021-04-06,,
7024369,2021-04-06,,
7024823,2021-04-06,,
7024939,2021-04-06,,
7025664,2021-04-07,,
7025759,2021-04-07,,
7026276,2021-04-07,,
7030173,2021-04-07,,
7030195,2021-04-07,,
7030512,2021-04-07,,
7030676,2021-04-07,,
7031262,2021-04-07,,
7031542,2021-04-07,,
7031653,2021-04-07,,
7032113,2021-04-07,,
7032998,2021-04-07,,
7033016,2021-04-07,,
7033033,2021-04-07,,
7033258,2021-04-07,,
7033394,2021-04-07,,
7033625,2021-04-07,,
7033704,2021-04-07,,
7033713,2021-04-07,,
7033800,2021-04-07,,
7033934,2021-04-07,,
7034387,2021-04-07,,
7034670,2021-04-07,,
7035195,2021-04-07,,
7035208,2021-04-07,,
7035404,2021-04-07,,
7035573,2021-04-08,,
7036111,2021-04-08,,
7036209,2021-04-08,,
7036222,2021-04-08,,
7036494,2021-04-08,,
7036543,2021-04-08,,
7036604,2021-04-08,,
7036641,2021-04-08,,
7036911,2021-04-08,,
7037020,2021-04-08,,
7037118,2021-04-08,,
7037384,2021-04-08,,
7037527,2021-04-08,,
7037609,2021-04-08,,
7037698,2021-04-08,,
7038260,2021-04-08,,
7038273,2021-04-08,,
7038646,2021-04-08,,
7038728,2021-04-08,,
7039294,2021-04-08,,
7041256,2021-04-08,,
7041745,2021-04-08,,
7042044,2021-04-08,,
7042927,2021-04-08,,
7043446,2021-04-08,,
7043528,2021-04-08,,
7044348,2021-04-08,,
7045545,2021-04-08,,
7046731,2021-04-09,,
7047252,2021-04-09,,
7047288,2021-04-09,,
7047747,2021-04-09,,
7048184,2021-04-09,,
7048476,2021-04-09,,
7048603,2021-04-09,,
7048798,2021-04-09,,
7048928,2021-04-09,,
7049118,2021-04-09,,
7051785,2021-04-09,,
7052310,2021-04-09,,
7052377,2021-04-09,,
7055224,2021-04-09,,
7057874,2021-04-10,,
7058190,2021-04-10,,
7058561,2021-04-10,,
7059447,2021-04-10,,
7060989,2021-04-10,,
7061623,2021-04-10,,
7063793,2021-04-11,,
7063922,2021-04-11,,
7064580,2021-04-11,,
7064880,2021-04-11,,
7065219,2021-04-11,,
7066566,2021-04-11,,
7066607,2021-04-11,,
7071535,2021-04-11,,
7072115,2021-04-12,,
7072292,2021-04-12,,
7073012,2021-04-12,,
7076057,2021-04-12,,
7079832,2021-04-12,,
7080540,2021-04-12,,
7080998,2021-04-12,,
7081512,2021-04-12,,
7082304,2021-04-12,,
7082411,2021-04-12,,
7082417,2021-04-12,,
7082475,2021-04-12,,
7082496,2021-04-12,,
7082622,2021-04-13,,
7082625,2021-04-13,,
7082757,2021-04-13,,
7083093,2021-04-13,,
7083343,2021-04-13,,
7083587,2021-04-13,,
7083610,2021-04-13,,
7083719,2021-04-13,,
7085521,2021-04-13,,
7086916,2021-04-13,,
7087603,2021-04-13,,
7087745,2021-04-13,,
7088234,2021-04-13,,
7088246,2021-04-13,,
7088727,2021-04-13,,
7088978,2021-04-13,,
7089123,2021-04-13,,
7089965,2021-04-13,,
7089983,2021-04-13,,
7090402,2021-04-13,,
7091537,2021-04-13,,
7091703,2021-04-13,,
7092055,2021-04-13,,
7092322,2021-04-14,,
7094007,2021-04-14,,
7095543,2021-04-14,,
7095970,2021-04-14,,
7095971,2021-04-14,,
7096150,2021-04-14,,
7096571,2021-04-14,,
7097134,2021-04-14,,
7099386,2021-04-14,,
7103707,2021-04-15,,
7103865,2021-04-15,,
7104373,2021-04-15,,
7104808,2021-04-15,,
7109672,2021-04-15,,
7112596,2021-04-15,,
7112655,2021-04-15,,
7113864,2021-04-15,,
7114055,2021-04-16,,
7115041,2021-04-16,,
7115206,2021-04-16,,
7115385,2021-04-16,,
7119623,2021-04-16,,
7125271,2021-04-17,,
7127159,2021-04-17,,
7127933,2021-04-17,,
7128526,2021-04-17,,
7129244,2021-04-18,,
7130696,2021-04-18,,
7133097,2021-04-18,,
7133523,2021-04-18,,
7134309,2021-04-18,,
7134856,2021-04-18,,
7135282,2021-04-18,,
7135379,2021-04-19,,
7135405,2021-04-19,,
7135948,2021-04-19,,
7137476,2021-04-19,,
7141899,2021-04-19,,
7143697,2021-04-19,,
7144555,2021-04-19,,
7144784,2021-04-19,,
7149224,2021-04-20,,
7151533,2021-04-20,,
7152056,2021-04-20,,
7154870,2021-04-20,,
7155424,2021-04-21,,
7155438,2021-04-21,,
7159021,2021-04-21,,
7160194,2021-04-21,,
7162272,2021-04-21,,
7162963,2021-04-21,,
7163487,2021-04-21,,
7165413,2021-04-22,,
7165817,2021-04-22,,
7166190,2021-04-22,,
7168522,2021-04-22,,
7168533,2021-04-22,,
7169462,2021-04-22,,
7169525,2021-04-22,,
7169793,2021-04-22,,
7169825,2021-04-22,,
7171115,2021-04-22,,
7175186,2021-04-23,,
7175735,2021-04-23,,
7176450,2021-04-23,,
7176793,2021-04-23,,
7180802,2021-04-23,,
7182221,2021-04-23,,
7182643,2021-04-23,,
7184264,2021-04-24,,
7186598,2021-04-24,,
7187287,2021-04-24,,
7188570,2021-04-24,,
7190874,2021-04-24,,
7192748,2021-04-25,,
7193005,2021-04-25,,
7197503,2021-04-25,,
7197976,2021-04-25,,
7198709,2021-04-25,,
7199508,2021-04-26,,
7199773,2021-04-26,,
7199895,2021-04-26,,
7200338,2021-04-26,,
7201306,2021-04-26,,
7201843,2021-04-26,,
7202641,2021-04-26,,
7203285,2021-04-26,,
7203414,2021-04-26,,
7204286,2021-04-26,,
7206612,2021-04-26,,
7207647,2021-04-26,,
7207736,2021-04-26,,
7207886,2021-04-26,,
7209810,2021-04-26,,
7210392,2021-04-27,,
7214517,2021-04-27,,
7216137,2021-04-27,,
7217147,2021-04-27,,
7217479,2021-04-27,,
7217871,2021-04-27,,
7217971,2021-04-27,,
7218028,2021-04-27,,
7218311,2021-04-27,,
7218868,2021-04-27,,
7219362,2021-04-27,,
7219948,2021-04-27,,
7220111,2021-04-27,,
7220137,2021-04-27,,
7220337,2021-04-27,,
7221076,2021-04-28,,
7222476,2021-04-28,,
7223277,2021-04-28,,
7225886,2021-04-28,,
7227625,2021-04-28,,
7228610,2021-04-28,,
7230683,2021-04-28,,
7233779,2021-04-29,,
7234118,2021-04-29,,
7234210,2021-04-29,,
7234560,2021-04-29,,
7238314,2021-04-29,,
7239612,2021-04-29,,
7240247,2021-04-29,,
7240603,2021-04-29,,
7240890,2021-04-29,,
7242807,2021-04-29,,
7242875,2021-04-29,,
7244018,2021-04-29,,
7244057,2021-04-30,,
7244074,2021-04-30,,
7247360,2021-04-30,,
7248160,2021-04-30,,
7249044,2021-04-30,,
7249102,2021-04-30,,
7249365,2021-04-30,,
7249408,2021-04-30,,
7249410,2021-04-30,,
7249562,2021-04-30,,
7249631,2021-04-30,,
7249732,2021-04-30,,
7250649,2021-04-30,,
7255230,2021-05-01,,
7255625,2021-05-01,,
7256078,2021-05-01,,
7257376,2021-05-01,,
7259550,2021-05-01,,
7261276,2021-05-01,,
7261698,2021-05-01,,
7262259,2021-05-01,,
7263340,2021-05-02,,
7263977,2021-05-02,,
7264280,2021-05-02,,
7266560,2021-05-02,,
7267150,2021-05-02,,
7267348,2021-05-02,,
7268510,2021-05-02,,
7269035,2021-05-02,,
7269461,2021-05-02,,
7269898,2021-05-02,,
7271274,2021-05-03,,
7271546,2021-05-03,,
7271937,2021-05-03,,
7272614,2021-05-03,,
7272750,2021-05-03,,
7276660,2021-05-03,,
7279511,2021-05-03,,
7282384,2021-05-03,,
7282483,2021-05-03,,
7284450,2021-05-04,,
7285896,2021-05-04,,
7286569,2021-05-04,,
7288053,2021-05-04,,
7293055,2021-05-04,,
7293552,2021-05-04,,
7294372,2021-05-04,,
7295865,2021-05-04,,
7300922,2021-05-05,,
7301370,2021-05-05,,
7302585,2021-05-05,,
7304363,2021-05-05,,
7304654,2021-05-05,,
7305487,2021-05-05,,
7309683,2021-05-06,,
7310935,2021-05-06,,
7312715,2021-05-06,,
7314190,2021-05-06,,
7314507,2021-05-06,,
7314715,2021-05-06,,
7317660,2021-05-06,,
7318233,2021-05-06,,
7318258,2021-05-06,,
7318298,2021-05-06,,
7318337,2021-05-06,,
7318386,2021-05-06,,
7318835,2021-05-06,,
7319887,2021-05-06,,
7320277,2021-05-07,,
7320448,2021-05-07,,
7320782,2021-05-07,,
7321216,2021-05-07,,
7322098,2021-05-07,,
7322149,2021-05-07,,
7322698,2021-05-07,,
7322772,2021-05-07,,
7323624,2021-05-07,,
7324266,2021-05-07,,
7326500,2021-05-07,,
7327054,2021-05-07,,
7327369,2021-05-07,,
7328032,2021-05-07,,
7328722,2021-05-07,,
7328789,2021-05-07,,
7329117,2021-05-07,,
7329264,2021-05-07,,
7330094,2021-05-07,,
7330127,2021-05-07,,
7330378,2021-05-07,,
7330670,2021-05-08,,
7331645,2021-05-08,,
7331788,2021-05-08,,
7331810,2021-05-08,,
7331949,2021-05-08,,
7332179,2021-05-08,,
7332787,2021-05-08,,
7333128,2021-05-08,,
7335356,2021-05-08,,
7335568,2021-05-08,,
7336521,2021-05-08,,
7336564,2021-05-08,,
7336934,2021-05-08,,
7337023,2021-05-08,,
7337407,2021-05-08,,
7338327,2021-05-08,,
7338416,2021-05-08,,
7338460,2021-05-08,,
7338534,2021-05-08,,
7338555,2021-05-08,,
7338587,2021-05-08,,
7339206,2021-05-09,,
7339337,2021-05-09,,
7339340,2021-05-09,,
7339356,2021-05-09,,
7339576,2021-05-09,,
7342270,2021-05-09,,
7345831,2021-05-09,,
7346353,2021-05-09,,
7346709,2021-05-09,,
7347417,2021-05-09,,
7347998,2021-05-10,,
7348247,2021-05-10,,
7350764,2021-05-10,,
7351031,2021-05-10,,
7351201,2021-05-10,,
7351621,2021-05-10,,
7354659,2021-05-10,,
7356092,2021-05-10,,
7357346,2021-05-10,,
7357376,2021-05-10,,
7358157,2021-05-10,,
7358683,2021-05-10,,
7359267,2021-05-10,,
7359730,2021-05-10,,
7360318,2021-05-10,,
7361049,2021-05-11,,
7362778,2021-05-11,,
7364015,2021-05-11,,
7364541,2021-05-11,,
7368696,2021-05-11,,
7368766,2021-05-11,,
7369982,2021-05-11,,
7370320,2021-05-11,,
7371508,2021-05-11,,
7371641,2021-05-11,,
7371784,2021-05-11,,
7371822,2021-05-11,,
7371869,2021-05-11,,
7371929,2021-05-11,,
7372085,2021-05-11,,
7372319,2021-05-11,,
7372346,2021-05-11,,
7373262,2021-05-11,,
7373364,2021-05-11,,
7373444,2021-05-11,,
7373488,2021-05-11,,
7373624,2021-05-11,,
7373679,2021-05-11,,
7374331,2021-05-12,,
7374706,2021-05-12,,
7375104,2021-05-12,,
7375194,2021-05-12,,
7376088,2021-05-12,,
7376116,2021-05-12,,
7376829,2021-05-12,,
7376835,2021-05-12,,
7377011,2021-05-12,,
7383060,2021-05-12,,
7385163,2021-05-12,,
7385716,2021-05-12,,
7386101,2021-05-13,,
7386149,2021-05-13,,
7386808,2021-05-13,,
7388511,2021-05-13,,
7388610,2021-05-13,,
7390152,2021-05-13,,
7390439,2021-05-13,,
7391554,2021-05-13,,
7393244,2021-05-13,,
7394160,2021-05-13,,
7394430,2021-05-13,,
7394533,2021-05-13,,
7396967,2021-05-13,,
7397101,2021-05-13,,
7398661,2021-05-14,,
7400125,2021-05-14,,
7401449,2021-05-14,,
7401520,2021-05-14,,
7401636,2021-05-14,,
7402577,2021-05-14,,
7403267,2021-05-14,,
7403686,2021-05-14,,
7404592,2021-05-14,,
7406196,2021-05-14,,
7407323,2021-05-14,,
7407920,2021-05-14,,
7408088,2021-05-14,,
7408943,2021-05-15,,
7408988,2021-05-15,,
7408989,2021-05-15,,
7409850,2021-05-15,,
7410589,2021-05-15,,
7410629,2021-05-15,,
7410757,2021-05-15,,
7410911,2021-05-15,,
7411436,2021-05-15,,
7411710,2021-05-15,,
7411745,2021-05-15,,
7413058,2021-05-15,,
7414298,2021-05-15,,
7414883,2021-05-15,,
7415495,2021-05-15,,
7415542,2021-05-15,,
7415939,2021-05-15,,
7415984,2021-05-15,,
7416123,2021-05-15,,
7417402,2021-05-16,,
7418024,2021-05-16,,
7419763,2021-05-16,,
7420011,2021-05-16,,
7421580,2021-05-16,,
7421646,2021-05-16,,
7422276,2021-05-16,,
7422803,2021-05-16,,
7423004,2021-05-16,,
7423194,2021-05-16,,
7424094,2021-05-17,,
7424346,2021-05-17,,
7424673,2021-05-17,,
7425232,2021-05-17,,
7429226,2021-05-17,,
7429570,2021-05-17,,
7429880,2021-05-17,,
7431289,2021-05-17,,
7432410,2021-05-17,,
7432606,2021-05-17,,
7433071,2021-05-17,,
7433340,2021-05-17,,
7433681,2021-05-17,,
7433899,2021-05-17,,
7434103,2021-05-17,,
7434244,2021-05-17,,
7434479,2021-05-17,,
7434843,2021-05-17,,
7435386,2021-05-18,,
7435599,2021-05-18,,
7435607,2021-05-18,,
7436233,2021-05-18,,
7438202,2021-05-18,,
7439444,2021-05-18,,
7439826,2021-05-18,,
7440049,2021-05-18,,
7440212,2021-05-18,,
7441376,2021-05-18,,
7441468,2021-05-18,,
7441607,2021-05-18,,
7441748,2021-05-18,,
7441935,2021-05-18,,
7441996,2021-05-18,,
7442599,2021-05-18,,
7443602,2021-05-18,,
7443768,2021-05-18,,
7444018,2021-05-18,,
7444027,2021-05-18,,
7444205,2021-05-18,,
7444284,2021-05-18,,
7444319,2021-05-18,,
7444486,2021-05-18,,
7444512,2021-05-18,,
7445302,2021-05-19,,
7445878,2021-05-19,,
7446282,2021-05-19,,
7446431,2021-05-19,,
7446530,2021-05-19,,
7446791,2021-05-19,,
7447042,2021-05-19,,
7447047,2021-05-19,,
7451200,2021-05-19,,
7453381,2021-05-19,,
7453580,2021-05-19,,
7454355,2021-05-19,,
7454443,2021-05-19,,
7454514,2021-05-19,,
7454795,2021-05-19,,
7455133,2021-05-19,,
7455292,2021-05-19,,
7455479,2021-05-19,,
7455564,2021-05-19,,
7455691,2021-05-19,,
7455889,2021-05-19,,
7456457,2021-05-20,,
7456787,2021-05-20,,
7456899,2021-05-20,,
7457081,2021-05-20,,
7458356,2021-05-20,,
7458972,2021-05-20,,
7460091,2021-05-20,,
7460119,2021-05-20,,
7461038,2021-05-20,,
7461931,2021-05-20,,
7462477,2021-05-20,,
7462506,2021-05-20,,
7463190,2021-05-20,,
7463691,2021-05-20,,
7464085,2021-05-20,,
7464380,2021-05-20,,
7465293,2021-05-20,,
7465304,2021-05-20,,
7465415,2021-05-20,,
7465455,2021-05-20,,
7465774,2021-05-20,,
7465798,2021-05-20,,
7466023,2021-05-20,,
7466056,2021-05-20,,
7466302,2021-05-20,,
7466406,2021-05-20,,
7467058,2021-05-21,,
7467298,2021-05-21,,
7467514,2021-05-21,,
7467578,2021-05-21,,
7467857,2021-05-21,,
7467968,2021-05-21,,
7468617,2021-05-21,,
7470809,2021-05-21,,
7471971,2021-05-21,,
7472379,2021-05-21,,
7472454,2021-05-21,,
7472776,2021-05-21,,
7473270,2021-05-21,,
7473952,2021-05-21,,
7474953,2021-05-21,,
7476029,2021-05-22,,
7476319,2021-05-22,,
7476336,2021-05-22,,
7476424,2021-05-22,,
7476893,2021-05-22,,
7477563,2021-05-22,,
7480042,2021-05-22,,
7480055,2021-05-22,,
7481230,2021-05-22,,
7481469,2021-05-22,,
7482485,2021-05-23,,
7482564,2021-05-23,,
7483539,2021-05-23,,
7483740,2021-05-23,,
7483777,2021-05-23,,
7483783,2021-05-23,,
7484183,2021-05-23,,
7484468,2021-05-23,,
7485270,2021-05-23,,
7485374,2021-05-23,,
7485639,2021-05-23,,
7486950,2021-05-23,,
7487175,2021-05-23,,
7487211,2021-05-23,,
7487275,2021-05-23,,
7488387,2021-05-24,,
7488684,2021-05-24,,
7488814,2021-05-24,,
7488836,2021-05-24,,
7488988,2021-05-24,,
7490566,2021-05-24,,
7491203,2021-05-24,,
7491221,2021-05-24,,
7491600,2021-05-24,,
7492679,2021-05-24,,
7494354,2021-05-24,,
7494409,2021-05-24,,
7495362,2021-05-24,,
7495487,2021-05-24,,
7495541,2021-05-24,,
7497042,2021-05-24,,
7497953,2021-05-25,,
7498400,2021-05-25,,
7498483,2021-05-25,,
7498674,2021-05-25,,
7498822,2021-05-25,,
7499196,2021-05-25,,
7500160,2021-05-25,,
7503888,2021-05-25,,
7505302,2021-05-25,,
7505455,2021-05-25,,
7505964,2021-05-25,,
7506045,2021-05-25,,
7506200,2021-05-25,,
7506544,2021-05-25,,
7506769,2021-05-25,,
7506936,2021-05-25,,
7506995,2021-05-25,,
7507433,2021-05-25,,
7507439,2021-05-25,,
7509133,2021-05-26,,
7509755,2021-05-26,,
7512043,2021-05-26,,
7513997,2021-05-26,,
7514868,2021-05-26,,
7515589,2021-05-26,,
7515774,2021-05-26,,
7516227,2021-05-26,,
7516440,2021-05-26,,
7516886,2021-05-26,,
7517785,2021-05-26,,
7518724,2021-05-27,,
7519035,2021-05-27,,
7522479,2021-05-27,,
7524995,2021-05-27,,
7527217,2021-05-27,,
7527334,2021-05-27,,
7527619,2021-05-27,,
7527953,2021-05-28,,
7530352,2021-05-28,,
7530711,2021-05-28,,
7532038,2021-05-28,,
7533062,2021-05-28,,
7533606,2021-05-28,,
7533610,2021-05-28,,
7534540,2021-05-28,,
7534659,2021-05-28,,
7536037,2021-05-28,,
7536216,2021-05-28,,
7537226,2021-05-29,,
7537236,2021-05-29,,
7537270,2021-05-29,,
7537619,2021-05-29,,
7537633,2021-05-29,,
7537943,2021-05-29,,
7538468,2021-05-29,,
7538683,2021-05-29,,
7539637,2021-05-29,,
7539764,2021-05-29,,
7541861,2021-05-29,,
7542950,2021-05-30,,
7543217,2021-05-30,,
7543560,2021-05-30,,
7544390,2021-05-30,,
7546658,2021-05-30,,
7547877,2021-05-30,,
7549144,2021-05-30,,
7550390,2021-05-31,,
7551073,2021-05-31,,
7551312,2021-05-31,,
7554655,2021-05-31,,
7556151,2021-05-31,,
7557391,2021-06-01,,
7558494,2021-06-01,,
7558584,2021-06-01,,
7562012,2021-06-01,,
7563392,2021-06-01,,
7563886,2021-06-01,,
7564078,2021-06-01,,
7564680,2021-06-01,,
7564815,2021-06-01,,
7564821,2021-06-01,,
7565350,2021-06-01,,
7565392,2021-06-01,,
7565619,2021-06-01,,
7566125,2021-06-01,,
7566585,2021-06-01,,
7567354,2021-06-01,,
7569551,2021-06-02,,
7570467,2021-06-02,,
7572297,2021-06-02,,
7574993,2021-06-02,,
7575488,2021-06-02,,
7578248,2021-06-03,,
7580541,2021-06-03,,
7583346,2021-06-03,,
7584419,2021-06-03,,
7586269,2021-06-03,,
7587238,2021-06-03,,
7587896,2021-06-04,,
7587932,2021-06-04,,
7588957,2021-06-04,,
7592452,2021-06-04,,
7592961,2021-06-04,,
7594861,2021-06-04,,
7596364,2021-06-04,,
7598956,2021-06-05,,
7599804,2021-06-05,,
7599819,2021-06-05,,
7600498,2021-06-05,,
7600715,2021-06-05,,
7601402,2021-06-05,,
7604503,2021-06-06,,
7607480,2021-06-06,,
7609231,2021-06-07,,
7610319,2021-06-07,,
7611778,2021-06-07,,
7612229,2021-06-07,,
7615174,2021-06-07,,
7615378,2021-06-07,,
7616033,2021-06-07,,
7616035,2021-06-07,,
7616336,2021-06-07,,
7617066,2021-06-07,,
7618109,2021-06-07,,
7619037,2021-06-07,,
7621842,2021-06-08,,
7622217,2021-06-08,,
7622676,2021-06-08,,
7627673,2021-06-08,,
7629233,2021-06-08,,
7629352,2021-06-08,,
7629900,2021-06-08,,
7630251,2021-06-09,,
7630290,2021-06-09,,
7630442,2021-06-09,,
7631053,2021-06-09,,
7631381,2021-06-09,,
7637688,2021-06-09,,
7637721,2021-06-09,,
7639140,2021-06-09,,
7639526,2021-06-09,,
7640588,2021-06-10,,
7641183,2021-06-10,,
7643293,2021-06-10,,
7644574,2021-06-10,,
7645131,2021-06-10,,
7645672,2021-06-10,,
7646768,2021-06-10,,
7649304,2021-06-10,,
7649578,2021-06-11,,
7651248,2021-06-11,,
7653370,2021-06-11,,
7655583,2021-06-11,,
7655623,2021-06-11,,
7657832,2021-06-11,,
7660601,2021-06-12,,
7660731,2021-06-12,,
7663918,2021-06-12,,
7664788,2021-06-12,,
7664832,2021-06-12,,
7668585,2021-06-13,,
7670975,2021-06-13,,
7671057,2021-06-13,,
7671791,2021-06-14,,
7672178,2021-06-14,,
7675596,2021-06-14,,
7675962,2021-06-14,,
7676169,2021-06-14,,
7679287,2021-06-14,,
7680640,2021-06-15,,
7681948,2021-06-15,,
7682184,2021-06-15,,
7684872,2021-06-15,,
7685418,2021-06-15,,
7688382,2021-06-15,,
7688829,2021-06-15,,
7688852,2021-06-15,,
7690573,2021-06-16,,
7692712,2021-06-16,,
7693733,2021-06-16,,
7695370,2021-06-16,,
7695672,2021-06-16,,
7695699,2021-06-16,,
7696259,2021-06-16,,
7696492,2021-06-16,,
7697952,2021-06-17,,
7698712,2021-06-17,,
7698881,2021-06-17,,
7701898,2021-06-17,,
7702962,2021-06-17,,
7702964,2021-06-17,,
7703229,2021-06-17,,
7703233,2021-06-17,,
7703707,2021-06-17,,
7704489,2021-06-17,,
7704596,2021-06-17,,
7704894,2021-06-17,,
7706467,2021-06-18,,
