member_id,join_date,last_visited,checklist_completed,updated_at
6737810,2021-03-28,2021-06-05,,2026-08-26T14:34:06
6739281,2021-03-28,2021-03-28,,2026-08-26T14:34:07
6739332,2021-03-28,2021-05-20,,2026-08-26T14:34:07
6740941,2021-03-28,2022-11-10,,2026-08-26T14:34:07
6741073,2021-03-28,2021-03-28,,2026-08-26T14:34:07
6741332,2021-03-28,2021-05-09,,2026-08-26T14:34:07
6741428,2021-03-28,2021-03-31,,2026-08-26T14:34:07
6741562,2021-03-28,2021-04-22,,2026-08-26T14:34:07
6742029,2021-03-28,2023-11-18,,2026-08-26T14:34:08
6742475,2021-03-28,2021-06-29,,2026-08-26T14:34:08
6742515,2021-03-28,2022-01-19,,2026-08-26T14:34:08
6743044,2021-03-28,2021-06-29,,2026-08-26T14:34:08
6743079,2021-03-28,2021-04-30,,2026-08-26T14:34:08
6743173,2021-03-28,2023-10-10,,2026-08-26T14:34:08
6743818,2021-03-28,2024-11-03,,2026-08-26T14:34:08
6743906,2021-03-28,2021-05-16,,2026-08-26T14:34:09
6743966,2021-03-28,2021-08-02,,2026-08-26T14:34:09
6745240,2021-03-29,2021-09-07,,2026-08-26T14:34:09
6745354,2021-03-29,2022-08-02,,2026-08-26T14:34:09
6745608,2021-03-29,2021-06-16,,2026-08-26T14:34:10
6747491,2021-03-29,2022-06-17,,2026-08-26T14:34:10
6749649,2021-03-29,2024-04-24,,2026-08-26T14:34:10
6750315,2021-03-29,2021-04-21,,2026-08-26T14:34:10
6750371,2021-03-29,2024-06-09,,2026-08-26T14:34:10
6750398,2021-03-29,2021-12-16,,2026-08-26T14:34:11
6751896,2021-03-29,2022-08-17,,2026-08-26T14:34:11
6752423,2021-03-29,2021-04-06,,2026-08-26T14:34:11
6753890,2021-03-29,2023-08-20,,2026-08-26T14:34:11
6754117,2021-03-29,2021-06-10,,2026-08-26T14:34:11
6754658,2021-03-29,2026-08-04,,2026-08-26T14:34:11
6755290,2021-03-30,2025-04-04,,2026-08-26T14:34:11
6755525,2021-03-30,2021-05-29,,2026-08-26T14:34:13
6755968,2021-03-30,2021-06-24,,2026-08-26T14:34:12
6755997,2021-03-30,2021-06-01,,2026-08-26T14:34:13
6756487,2021-03-30,2021-06-20,,2026-08-26T14:34:14
6756742,2021-03-30,2021-04-02,,2026-08-26T14:34:14
6756983,2021-03-30,2022-02-09,,2026-08-26T14:34:13
6758212,2021-03-30,2023-08-29,,2026-08-26T14:34:14
6758815,2021-03-30,2023-04-06,,2026-08-26T14:34:13
6760066,2021-03-30,2021-07-03,,2026-08-26T14:34:13
6760563,2021-03-30,2025-06-26,,2026-08-26T14:34:14
6761166,2021-03-30,2021-03-30,,2026-08-26T14:34:14
6761233,2021-03-30,2021-06-11,,2026-08-26T14:34:14
6761529,2021-03-30,2024-12-11,,2026-08-26T14:34:15
6761696,2021-03-30,2022-07-17,,2026-08-26T14:34:16
6762847,2021-03-30,2021-05-19,,2026-08-26T14:34:16
6763382,2021-03-30,2023-08-03,,2026-08-26T14:34:17
6764149,2021-03-30,2022-02-21,,2026-08-26T14:34:19
6764697,2021-03-30,2026-09-03,,2026-09-03T08:00:05
6765003,2021-03-30,2026-09-03,,2026-09-03T06:22:14
6766289,2021-03-31,2021-03-31,,2026-08-26T14:34:19
6766397,2021-03-31,2024-05-10,,2026-08-26T14:34:20
6766732,2021-03-31,2021-04-06,,2026-08-26T14:34:20
6766859,2021-03-31,2022-01-24,,2026-08-26T14:34:20
6767217,2021-03-31,2021-11-19,,2026-08-26T14:34:20
6771987,2021-03-31,2022-07-09,,2026-08-26T14:34:21
6773459,2021-03-31,2023-06-15,,2026-08-26T14:34:21
6774606,2021-03-31,2026-03-04,,2026-08-26T14:34:21
6774667,2021-03-31,2021-03-31,,2026-08-26T14:34:22
6775256,2021-03-31,2026-08-28,,2026-08-30T04:12:09
6780174,2021-04-01,2025-02-23,,2026-08-26T14:34:22
6780393,2021-04-01,2024-04-03,,2026-08-26T14:34:22
6783001,2021-04-01,2021-04-01,,2026-08-26T14:34:22
6784416,2021-04-01,2023-11-14,,2026-08-26T14:34:22
6785508,2021-04-01,2022-02-02,,2026-08-26T14:34:23
6785860,2021-04-01,2022-01-08,,2026-08-26T14:34:22
6786028,2021-04-01,2021-09-25,,2026-08-26T14:34:24
6786644,2021-04-01,2021-07-07,,2026-08-26T14:34:24
6787154,2021-04-01,2021-04-06,,2026-08-26T14:34:24
6787157,2021-04-01,2026-07-17,,2026-08-26T14:34:24
6789934,2021-04-02,2021-11-11,,2026-08-26T14:34:24
6799421,2021-04-02,2026-02-14,,2026-08-26T14:34:25
6875510,2021-04-02,2022-01-25,,2026-08-26T14:34:25
6879160,2021-04-02,2021-04-05,,2026-08-26T14:34:25
6879426,2021-04-02,2021-04-02,,2026-08-26T14:34:25
6880006,2021-04-02,2021-08-24,,2026-08-26T14:34:25
6880434,2021-04-02,2021-09-29,,2026-08-26T14:34:26
6881725,2021-04-02,2021-04-13,,2026-08-26T14:34:26
6881963,2021-04-02,2021-10-26,,2026-08-26T14:34:26
6885783,2021-04-03,2021-11-15,,2026-08-26T14:34:27
6885840,2021-04-03,2021-04-07,,2026-08-26T14:34:26
6886047,2021-04-03,2026-07-10,,2026-08-26T14:34:30
6888712,2021-04-03,2021-12-04,,2026-08-26T14:34:28
6889472,2021-04-03,2021-04-03,,2026-08-26T14:34:27
6890141,2021-04-03,2025-07-20,,2026-08-26T14:34:30
7000545,2021-04-04,2024-07-06,,2026-08-26T14:34:28
7000547,2021-04-04,2023-10-14,,2026-08-31T12:24:26
7000780,2021-04-04,2021-05-08,,2026-08-26T14:34:28
7002846,2021-04-04,2021-12-02,,2026-08-26T14:34:29
7003591,2021-04-04,2025-04-19,,2026-08-26T14:34:30
7003664,2021-04-04,2021-07-04,,2026-08-26T14:34:28
7004532,2021-04-04,2025-06-14,,2026-08-26T14:34:29
7005402,2021-04-04,2022-05-12,,2026-08-26T14:34:29
7006128,2021-04-05,2022-07-27,,2026-08-26T14:34:29
7006476,2021-04-05,2022-08-19,,2026-08-26T14:34:30
7006642,2021-04-05,2021-04-05,,2026-08-26T14:34:30
7007621,2021-04-05,2021-10-09,,2026-08-26T14:34:30
7009892,2021-04-05,2021-05-17,,2026-08-26T14:34:31
7010772,2021-04-05,2023-05-17,,2026-08-26T14:34:31
7011572,2021-04-05,2021-04-26,,2026-08-26T14:34:31
7011834,2021-04-05,2021-04-11,,2026-08-26T14:34:31
7011942,2021-04-05,2021-05-29,,2026-08-26T14:34:32
7012793,2021-04-05,2022-10-21,,2026-08-26T14:34:32
7012872,2021-04-05,2021-05-17,,2026-08-26T14:34:32
7013644,2021-04-05,2021-04-05,,2026-08-26T14:34:32
7015169,2021-04-06,2021-08-26,,2026-08-26T14:34:32
7015429,2021-04-06,2026-09-02,,2026-09-02T23:32:10
7016049,2021-04-06,2021-04-10,,2026-08-26T14:34:33
7016180,2021-04-06,2022-08-24,,2026-08-26T14:34:33
7016883,2021-04-06,2022-07-14,,2026-08-26T14:34:33
7017767,2021-04-06,2023-05-20,,2026-08-26T14:34:33
7018544,2021-04-06,2021-04-08,,2026-08-26T14:34:33
7020331,2021-04-06,2023-06-07,,2026-08-26T14:34:33
7021964,2021-04-06,2021-04-17,,2026-08-26T14:34:33
7022432,2021-04-06,2021-04-13,,2026-08-26T14:34:34
7023536,2021-04-06,2021-04-06,,2026-08-26T14:34:34
7024008,2021-04-06,2021-04-06,,2026-08-26T14:34:34
7024012,2021-04-06,2021-05-03,,2026-08-26T14:34:34
7024119,2021-04-06,2021-08-14,,2026-08-26T14:34:34
7024369,2021-04-06,2021-07-02,,2026-08-26T14:34:35
7024823,2021-04-06,2024-06-04,,2026-08-26T14:34:35
7024939,2021-04-06,2021-06-03,,2026-08-26T14:34:35
7025664,2021-04-07,2026-08-26,,2026-08-27T05:10:42
7025759,2021-04-07,2023-07-16,,2026-08-26T14:34:36
7026276,2021-04-07,2021-08-31,,2026-08-26T14:34:36
7030173,2021-04-07,2021-04-21,,2026-08-26T14:34:36
7030195,2021-04-07,2022-05-21,,2026-08-26T14:34:36
7030512,2021-04-07,2026-01-13,,2026-08-26T14:34:37
7030676,2021-04-07,2021-04-07,,2026-08-26T14:34:37
7031262,2021-04-07,2021-05-20,,2026-08-26T14:34:37
7031542,2021-04-07,2021-04-07,,2026-08-26T14:34:37
7031653,2021-04-07,2022-05-28,,2026-08-26T14:34:37
7032113,2021-04-07,2023-12-20,,2026-08-26T14:34:37
7032998,2021-04-07,2021-04-07,,2026-08-26T14:34:38
7033016,2021-04-07,2021-12-27,,2026-08-26T14:34:38
7033033,2021-04-07,2025-05-15,,2026-08-26T14:34:38
7033258,2021-04-07,2025-07-07,,2026-08-26T14:34:39
7033394,2021-04-07,2021-05-25,,2026-08-26T14:34:38
7033625,2021-04-07,2021-05-05,,2026-08-26T14:34:39
7033704,2021-04-07,2026-09-01,,2026-09-02T05:10:31
7033713,2021-04-07,2022-03-04,,2026-08-26T14:34:39
7033800,2021-04-07,2021-08-04,,2026-08-26T14:34:39
7033934,2021-04-07,2021-09-18,,2026-08-26T14:34:39
7034387,2021-04-07,2026-08-26,,2026-08-28T04:15:05
7034670,2021-04-07,2021-04-19,,2026-08-26T14:34:39
7035195,2021-04-07,2025-05-09,,2026-08-26T14:34:39
7035208,2021-04-07,2021-11-25,,2026-08-26T14:34:40
7035404,2021-04-07,2021-04-26,,2026-08-26T14:34:41
7035573,2021-04-08,2021-04-21,,2026-08-26T14:34:40
7036111,2021-04-08,2022-02-16,,2026-08-26T14:34:41
7036209,2021-04-08,2022-05-20,,2026-08-26T14:34:41
7036222,2021-04-08,2024-06-30,,2026-08-26T14:34:41
7036494,2021-04-08,2021-04-08,,2026-08-26T14:34:41
7036543,2021-04-08,2023-05-17,,2026-08-26T14:34:41
7036604,2021-04-08,2022-01-03,,2026-08-26T14:34:41
7036911,2021-04-08,2026-08-17,,2026-08-31T12:23:55
7037020,2021-04-08,2023-08-03,,2026-08-27T10:04:32
7037118,2021-04-08,2021-08-10,,2026-08-26T14:34:42
7037384,2021-04-08,2021-04-08,,2026-08-26T14:34:42
7037527,2021-04-08,2023-09-24,,2026-08-26T14:34:42
7037609,2021-04-08,2025-02-12,,2026-08-26T14:34:42
7037698,2021-04-08,2021-04-08,,2026-08-26T14:34:42
7038260,2021-04-08,2021-10-25,,2026-08-26T14:34:43
7038273,2021-04-08,2021-04-09,,2026-08-26T14:34:43
7038646,2021-04-08,2022-07-10,,2026-08-26T14:34:43
7038728,2021-04-08,2023-05-25,,2026-08-26T14:34:44
7041256,2021-04-08,2024-01-24,,2026-08-26T14:34:44
7041745,2021-04-08,2021-11-28,,2026-08-26T14:34:44
7042044,2021-04-08,2026-03-16,,2026-08-26T14:34:44
7042927,2021-04-08,2022-10-03,,2026-08-26T14:34:44
7043446,2021-04-08,2021-05-18,,2026-08-26T14:34:45
7043528,2021-04-08,2022-01-03,,2026-08-26T14:34:45
7045545,2021-04-08,2021-08-31,,2026-08-26T14:34:45
7046731,2021-04-09,2022-05-11,,2026-08-26T14:34:45
7047252,2021-04-09,2022-01-13,,2026-08-26T14:34:46
7047288,2021-04-09,2022-02-23,,2026-08-26T14:34:46
7047747,2021-04-09,2021-06-03,,2026-08-26T14:34:46
7048184,2021-04-09,2026-03-05,,2026-08-26T14:34:46
7048476,2021-04-09,2023-05-15,,2026-08-26T14:34:46
7048603,2021-04-09,2023-02-26,,2026-08-26T14:34:46
7048798,2021-04-09,2022-07-29,,2026-08-26T14:34:46
7048928,2021-04-09,2024-10-17,,2026-08-26T14:34:47
7049118,2021-04-09,2023-01-06,,2026-08-26T14:34:47
7051785,2021-04-09,2025-08-18,,2026-08-26T14:34:48
7052310,2021-04-09,2023-05-04,,2026-08-26T14:34:48
7052377,2021-04-09,2024-04-18,,2026-08-26T14:34:48
7055224,2021-04-09,2021-07-11,,2026-08-26T14:34:48
7057874,2021-04-10,2021-04-10,,2026-08-26T14:34:48
7058190,2021-04-10,2021-04-10,,2026-08-26T14:34:49
7058561,2021-04-10,2022-02-02,,2026-08-26T14:34:48
7059447,2021-04-10,2021-06-02,,2026-08-26T14:34:49
7060989,2021-04-10,2022-09-17,,2026-08-26T14:34:49
7061623,2021-04-10,2026-08-17,,2026-08-26T14:34:49
7063793,2021-04-11,2021-05-05,,2026-08-26T14:34:49
7063922,2021-04-11,2022-01-01,,2026-08-26T14:34:50
7064580,2021-04-11,2021-04-11,,2026-08-26T14:34:50
7064880,2021-04-11,2021-04-13,,2026-08-26T14:34:50
7065219,2021-04-11,2023-05-19,,2026-08-26T14:34:50
7066566,2021-04-11,2021-08-16,,2026-08-26T14:34:50
7066607,2021-04-11,2026-08-25,,2026-08-31T12:24:00
7071535,2021-04-11,2022-06-06,,2026-08-26T14:34:50
7072115,2021-04-12,2021-05-20,,2026-08-26T14:34:50
7072292,2021-04-12,2021-04-28,,2026-08-26T14:34:50
7073012,2021-04-12,2021-04-12,,2026-08-26T14:34:51
7076057,2021-04-12,2021-08-12,,2026-08-26T14:34:51
7079832,2021-04-12,2021-04-12,,2026-08-26T14:34:51
7080540,2021-04-12,2021-11-18,,2026-08-26T14:34:51
7080998,2021-04-12,2022-04-17,,2026-08-26T14:34:51
7081512,2021-04-12,2021-05-28,,2026-08-26T14:34:51
7082304,2021-04-12,2022-02-16,,2026-08-26T14:34:51
7082411,2021-04-12,2021-04-25,,2026-08-26T14:34:52
7082417,2021-04-12,2021-11-08,,2026-08-26T14:34:52
7082475,2021-04-12,2021-04-12,,2026-08-26T14:34:52
7082496,2021-04-12,2021-04-20,,2026-08-26T14:34:52
7082622,2021-04-13,2021-07-15,,2026-08-26T14:34:52
7082625,2021-04-13,2022-12-21,,2026-08-26T14:34:52
7082757,2021-04-13,2023-06-27,,2026-08-26T14:34:53
7083093,2021-04-13,2021-04-14,,2026-08-26T14:34:54
7083343,2021-04-13,2021-05-13,,2026-08-26T14:34:54
7083587,2021-04-13,2023-08-25,,2026-08-31T12:23:51
7083610,2021-04-13,2023-01-10,,2026-08-26T14:34:55
7083719,2021-04-13,2021-04-21,,2026-08-26T14:34:54
7085521,2021-04-13,2026-06-17,,2026-08-26T14:34:55
7086916,2021-04-13,2022-02-21,,2026-08-26T14:34:55
7087603,2021-04-13,2021-04-13,,2026-08-26T14:34:55
7087745,2021-04-13,2022-02-24,,2026-08-26T14:34:55
7088234,2021-04-13,2021-04-13,,2026-08-26T14:34:55
7088246,2021-04-13,2021-06-03,,2026-08-26T14:34:56
7088727,2021-04-13,2022-04-15,,2026-08-26T14:34:56
7088978,2021-04-13,2021-04-13,,2026-08-26T14:34:56
7089123,2021-04-13,2021-05-03,,2026-08-26T14:34:57
7089965,2021-04-13,2021-05-06,,2026-08-26T14:34:57
7089983,2021-04-13,2021-07-19,,2026-08-26T14:34:57
7090402,2021-04-13,2021-04-14,,2026-08-26T14:34:58
7091537,2021-04-13,2021-12-04,,2026-08-26T14:34:58
7091703,2021-04-13,2022-03-29,,2026-08-26T14:34:58
7092055,2021-04-13,2021-04-21,,2026-08-26T14:34:59
7092322,2021-04-14,2021-04-14,,2026-08-26T14:34:58
7094007,2021-04-14,2022-08-27,,2026-08-26T14:34:58
7095543,2021-04-14,2025-09-17,,2026-08-26T14:35:01
7095970,2021-04-14,2021-05-07,,2026-08-26T14:34:59
7095971,2021-04-14,2026-01-28,,2026-08-26T14:35:01
7096150,2021-04-14,2021-04-27,,2026-08-26T14:34:59
7096571,2021-04-14,2021-04-14,,2026-08-26T14:34:59
7097134,2021-04-14,2024-08-11,,2026-08-26T14:35:00
7099386,2021-04-14,2021-04-20,,2026-08-26T14:35:00
7103707,2021-04-15,2021-08-08,,2026-08-26T14:35:00
7103865,2021-04-15,2021-04-20,,2026-08-26T14:35:00
7104373,2021-04-15,2025-07-07,,2026-08-26T14:35:00
7104808,2021-04-15,2021-08-08,,2026-08-26T14:35:00
7109672,2021-04-15,2023-10-08,,2026-08-26T14:35:01
7112596,2021-04-15,2023-03-21,,2026-08-26T14:35:01
7112655,2021-04-15,2021-07-02,,2026-08-26T14:35:01
7113864,2021-04-15,2022-05-03,,2026-08-26T14:35:02
7114055,2021-04-16,2026-08-25,,2026-08-27T07:10:06
7115041,2021-04-16,2021-07-11,,2026-08-26T14:35:02
7115206,2021-04-16,2022-02-07,,2026-08-26T14:35:02
7115385,2021-04-16,2021-05-17,,2026-08-26T14:35:02
7119623,2021-04-16,2021-04-19,,2026-08-26T14:35:02
7125271,2021-04-17,2021-06-08,,2026-08-26T14:35:02
7127159,2021-04-17,2025-01-27,,2026-08-26T14:35:02
7127933,2021-04-17,2023-05-14,,2026-08-26T14:35:03
7128526,2021-04-17,2022-06-08,,2026-08-26T14:35:03
7129244,2021-04-18,2021-07-28,,2026-08-26T14:35:04
7130696,2021-04-18,2021-08-25,,2026-08-26T14:35:04
7133097,2021-04-18,2021-04-18,,2026-08-26T14:35:04
7133523,2021-04-18,2021-09-28,,2026-08-26T14:35:04
7134309,2021-04-18,2021-05-06,,2026-08-26T14:35:04
7134856,2021-04-18,2023-03-23,,2026-08-26T14:35:05
7135282,2021-04-18,2021-06-08,,2026-08-26T14:35:05
7135379,2021-04-19,2021-05-17,,2026-08-26T14:35:05
7135405,2021-04-19,2021-06-19,,2026-08-26T14:35:05
7135948,2021-04-19,2021-05-28,,2026-08-26T14:35:06
7137476,2021-04-19,2021-12-18,,2026-08-26T14:35:05
7141899,2021-04-19,2021-10-30,,2026-08-26T14:35:05
7143697,2021-04-19,2021-07-26,,2026-08-26T14:35:06
7144555,2021-04-19,2022-01-22,,2026-08-26T14:35:07
7144784,2021-04-19,2024-08-24,,2026-08-26T14:35:09
7149224,2021-04-20,2021-05-14,,2026-08-26T14:35:08
7151533,2021-04-20,2021-07-20,,2026-08-26T14:35:08
7152056,2021-04-20,2022-07-06,,2026-08-26T14:35:08
7154870,2021-04-20,2021-04-22,,2026-08-26T14:35:08
7155424,2021-04-21,2021-04-21,,2026-08-26T14:35:08
7155438,2021-04-21,2023-06-06,,2026-08-26T14:35:09
7159021,2021-04-21,2024-05-22,,2026-08-26T14:35:09
7160194,2021-04-21,2022-02-10,,2026-08-26T14:35:09
7162272,2021-04-21,2024-02-11,,2026-08-26T14:35:09
7162963,2021-04-21,2021-04-21,,2026-08-26T14:35:10
7163487,2021-04-21,2026-04-29,,2026-08-26T14:35:10
7165413,2021-04-22,2021-12-13,,2026-08-26T14:35:10
7165817,2021-04-22,2021-06-03,,2026-08-26T14:35:10
7166190,2021-04-22,2021-04-29,,2026-08-26T14:35:10
7168522,2021-04-22,2021-04-22,,2026-08-26T14:35:10
7168533,2021-04-22,2021-07-09,,2026-08-26T14:35:11
7169462,2021-04-22,2023-06-07,,2026-08-26T14:35:11
7169525,2021-04-22,2021-08-29,,2026-08-26T14:35:11
7169793,2021-04-22,2021-06-04,,2026-08-26T14:35:11
7169825,2021-04-22,2022-04-01,,2026-08-26T14:35:11
7171115,2021-04-22,2021-05-18,,2026-08-26T14:35:12
7175186,2021-04-23,2021-04-23,,2026-08-26T14:35:11
7175735,2021-04-23,2021-07-03,,2026-08-26T14:35:12
7176450,2021-04-23,2021-06-01,,2026-08-26T14:35:12
7176793,2021-04-23,2021-04-23,,2026-08-26T14:35:12
7180802,2021-04-23,2021-05-07,,2026-08-26T14:35:12
